,"Substraattemperatuur Arabella Vers (goot 6 bak 5) (8C6) - Temperature (°C) - averages","Substraattemperatuur Arabella vers (goot 4 bak 5) (8C3) - Temperature (°C) - averages","Substraattemperatuur - Arabella vers (Goot 5 bak 5) (A19) - Temperature (°C) - averages","Plant bladtemperatuur °C (afd. 03.4) - Temperature (°C) - averages","Planttemperatuur Arabella Vers Goot 4 (4DB) - Surface temperature (°C) - averages","Planttemperatuur Arabella Goot 6 (919) - Surface temperature (°C) - averages","regen (1=nat, 0=droog) - Boolean 0/1 (number) - averages","Cyclische belichting 3.4 - % (%) - averages","watergift - pH  (afd 03.4) - pH (pH) - averages","buiten RV - % - Humidity (%) - averages","absoluut vochtgehalte buitenlucht - g/m³ - Absolute humidity (g/kg) - averages","belichting: aan  (afd 03.4) - Percentage (%) - averages","Outside PAR-sensor - PAR (μmol m−2 s−1) - averages","ventilatietemp: ber  - °C  (afd 03.4) - Temperature (°C) - averages","PAR-sensor (afd. 3.4) - PAR (μmol m−2 s−1) - averages","3.4 PAR Goot 3 (055) - PAR (μmol m−2 s−1) - averages","Netto stralingsmeter (Afd 3.4) - Radiation (W/m2) - averages","watergift - l/m²  (afd 03.4) - Irrigation per square meter (l/m2) - averages","Multilayer Tower 1 table 3 - Leaf Temp (B5D) - Surface temperature (°C) - averages","buitentemperatuur - °C - Temperature (°C) - averages","RV kas - %  (afd 03.4) - Humidity (%) - averages","CO2 kas - ppm  (afd 03.4) - CO2 (ppm) - averages","kastemperatuur - °C  (afd 03.4) - Temperature (°C) - averages","Planttemperatuur goot 5 (Arabella Vers) (C8F) - Surface temperature (°C) - averages"
2021-10-08 02:00:00,15.8,15.3,15.1,11.4,12.8,12.5,0,0,0,100,9.1,0,0,6,0,0,11,0,20.6,9.5,88.8,492.7,11.8,12.8
2021-10-08 03:00:00,15.6,14.8,14.6,11,12.4,12,0,0,0,100,8.6,0,0,6,0,0,10.7,0,20.5,8.6,89.5,496.8,11.3,12.4
2021-10-08 04:00:00,15.4,14.2,14,10.5,11.9,11.5,0,0,0,100,8.2,0,0,6,0,0,10,0,20.4,7.8,89,504.4,10.8,11.9
2021-10-08 05:00:00,15.2,13.7,13.5,10.2,11.6,11.2,0,0,0,100,7.9,0,0,6,0,0,9.9,0,20.5,7.3,89,507.4,10.6,11.5
2021-10-08 06:00:00,15,13.2,13,9.6,11.1,10.6,0,0,0,100,7.7,0,0,6.9,0,0,9,0,20.6,7,89,513.5,10,11
2021-10-08 07:00:00,14.8,12.7,12.5,10,11.4,10.8,0,0,0,100,7.7,0,0.1,9.1,0.2,0.24,9.5,0,20.6,6.8,88.3,524.3,10.4,11
2021-10-08 08:00:00,14.8,12.4,12.2,11.3,12.4,11.7,0.08,0,0,100,7.6,0,43.4,11.3,24.9,26.34,10.8,0,20.8,6.7,87.6,538.7,11.5,11.6
2021-10-08 09:00:00,15,12.3,12.1,13.4,14.4,13.3,0,0,2.5,100,7.9,0,164.7,13.4,101,104.8,13,0.14,22,7.3,85.7,632.3,13.3,13
2021-10-08 10:00:00,15.3,12.6,12.4,15.2,16.2,15.2,0,0,5.1,100,8.3,0,305.8,14,183.7,189.05,14.9,0.45,23.3,8.1,82.9,638.8,14.9,14.5
2021-10-08 11:00:00,15.7,13.2,13,16.7,17.5,16.7,0,0,5.1,100,8.7,0,423.3,14,261.1,261.96,16.3,0.63,23.1,8.7,77.9,541.9,16.2,15.8
2021-10-08 12:00:00,16.1,14,13.9,18.2,18.8,18.4,0,0,5.2,100,9.3,0,737.7,14.7,401.4,341.33,17.9,0.92,22.6,9.8,71.7,468.1,17.6,17.5
2021-10-08 13:00:00,16.8,15.1,15,24.9,21.4,22.4,0,0,5.2,100,10.8,0,1005.7,17.9,648,593.53,24.8,1.15,22.3,12.3,65.6,445.4,20.7,20.4
2021-10-08 14:00:00,17.4,16.7,16.7,25.4,22.1,22.2,0,0,5.2,92.4,11.9,0,927.6,17.8,575.2,592.58,24.7,1.43,22.4,15,63,421.1,22.5,21.5
2021-10-08 15:00:00,18.1,18.2,18.1,26.1,21.1,21.1,0,0,5.2,77.1,10.9,0,751.4,15.7,480.7,387.05,25.5,1.69,22.6,16.4,61.3,401.1,23.2,21.1
2021-10-08 16:00:00,18,19.4,19.2,22.3,21.3,20.7,0,0,5.2,72.8,10.5,0,492.7,13.8,262.8,227.42,21.8,1.96,22.8,16.8,62,423.3,21.9,20.8
2021-10-08 17:00:00,17.9,20,19.7,19.7,19.7,19.8,0,0.2,5.2,74.3,10.5,0,194.8,11.7,121.7,113.6,19.3,2.04,22.8,16.5,64.7,418.1,20.6,20.1
2021-10-08 18:00:00,17.7,20,19.7,17.6,18,18.1,0,2,5.2,81.7,10.7,0,46.6,10,26.6,22.85,17,2.04,22.9,15.3,72.8,431.8,18.5,18.6
2021-10-08 19:00:00,17.3,19.7,19.4,15.7,16.5,16.6,0,2,5.2,87.6,10.5,0,0.1,8.4,0.4,0.05,15.3,2.04,23,13.8,79.8,449,16.5,17.1
2021-10-08 20:00:00,17,19.1,18.9,14.7,15.6,15.6,0,2,5.2,89.5,9.9,0,0,8,0,0,14.3,2.04,23,12.5,81.4,463.6,15.3,16.1
2021-10-08 21:00:00,16.7,18.4,18.2,13.8,14.8,14.7,0,1.2,5.2,91,9.5,0,0,8,0,0,13.3,2.04,23,11.6,81.9,477.4,14.4,15.2
2021-10-08 22:00:00,16.5,17.7,17.5,13.3,14.3,14.1,0,0,5.2,93.9,9.5,0,0,8,0,0,13,2.04,23.1,11.1,83.2,486.2,13.8,14.5
2021-10-08 23:00:00,16.2,17,16.8,12.8,13.8,13.6,0,0,5.2,96.3,9.5,0,0,8,0,0,12.3,2.04,23.1,10.7,84.1,491.5,13.3,14
2021-10-09 00:00:00,16,16.3,16.1,12.4,13.5,13.2,0,0,0.4,97.8,9.4,0,0,8,0,0,12,0.17,22.8,10.4,84.8,492.4,12.9,13.6
2021-10-09 01:00:00,15.9,15.7,15.5,12.1,13.2,12.9,0,0,0,98,9.4,0,0,8,0,0,12,0,21.7,10.3,85,490.9,12.6,13.3
2021-10-09 02:00:00,15.7,15.2,15,12,13.1,12.8,0,0,0,98.4,9.2,0,0,8,0,0,11.5,0,20.4,9.9,85,493.6,12.4,13.1
2021-10-09 03:00:00,15.6,14.7,14.6,11.8,12.9,12.5,0,0,0,99.6,9.1,0,0,8,0,0,11.1,0,20.5,9.5,85.3,497.9,12.2,12.8
2021-10-09 04:00:00,15.4,14.3,14.2,11.5,12.6,12.2,0,0,0,100,9,0,0,8,0,0,11,0,20.5,9.3,86,502.6,11.9,12.5
2021-10-09 05:00:00,15.3,13.9,13.8,11.2,12.3,11.9,0,0,0,100,8.9,0,0,8,0,0,10.9,0,20.5,9.1,86.9,503,11.6,12.1
2021-10-09 06:00:00,15.1,13.5,13.4,10.5,11.8,11.4,0,0,0,100,8.7,0,0,9,0,0,10,0,20.5,8.7,87.1,509.9,11.1,11.6
2021-10-09 07:00:00,14.9,13.1,13,10.3,11.6,11.2,0,0,0,100,8.4,0,0.1,11.2,0.1,0.15,10,0,20.5,8.1,87.2,522.6,10.9,11.4
2021-10-09 08:00:00,14.9,12.8,12.6,11,12.2,11.7,0,0,0,100,8.3,0,61,13.3,24.3,27.76,10.5,0,20.9,8,86,537.8,11.4,11.7
2021-10-09 09:00:00,15,12.7,12.5,13.7,14.6,13.7,0,0,2.2,100,8.7,0,177.1,14,103.3,114.43,13.3,0.13,21.9,8.8,82.5,568.7,13.6,13.3
2021-10-09 10:00:00,15.3,13,12.8,16.1,16.9,16.1,0,0,5.2,99.5,9.9,0,571.1,14.6,205.7,210.47,15.8,0.44,22.5,10.8,75.7,503.2,15.9,15.3
2021-10-09 11:00:00,15.8,13.9,13.6,18.4,19.1,18.5,0,0,5.2,87.3,9.9,0,801.3,16.4,283.4,283.85,18.1,0.76,22.9,12.9,67.9,474.6,18.4,17.4
2021-10-09 12:00:00,16.3,15.2,14.8,20.3,20.1,21.2,0,0,5.3,79.7,9.8,0,935.3,17.7,344.5,283.62,20,1.07,22.9,14.2,63.6,447.5,20.3,19.6
2021-10-09 13:00:00,16.9,16.5,16.3,26.4,21.2,21.5,0,0,5.3,76.2,9.8,0,923.4,18.1,613.3,577.6,26.1,1.39,22.9,15,63.5,432.6,20.3,20.5
2021-10-09 14:00:00,17.4,17.7,17.6,25.6,20.9,20.9,0,0,5.3,73.3,9.8,0,892.9,17.7,560.4,536.19,25.1,1.68,22.9,15.6,62.5,403.5,21.3,20.5
2021-10-09 15:00:00,18,18.8,18.5,25.9,20.5,20.1,0,0,5.3,71.7,10,0,751.3,15.9,473.7,348.69,25.3,1.94,22.8,16.2,61.2,400.6,22.1,20
2021-10-09 16:00:00,17.8,19.5,19.1,21.9,20.5,20,0,0,5.3,69.1,9.9,0,537.3,14,275.9,229.81,21.2,2.1,22.9,16.6,61.2,423.7,20.9,20
2021-10-09 17:00:00,17.6,19.9,19.3,19,18.9,18.9,0,0.2,5.3,68,9.6,0,271.2,12,131.5,130.75,18.5,2.1,23,16.5,62.2,425.5,19.5,19.2
2021-10-09 18:00:00,17.3,19.8,19.2,16.6,17.3,17.3,0,2,5.3,72.3,9.6,0,70.1,10.2,35.1,29.6,16.1,2.1,23.1,15.4,66.6,431,17.5,17.6
2021-10-09 19:00:00,17,19.3,18.9,14.8,15.8,15.9,0,2,5.3,78.7,9.4,0,0.1,8.6,0.3,0.02,14.4,2.1,23.1,13.7,74.9,457,15.7,16.4
2021-10-09 20:00:00,16.7,18.7,18.3,14,15,15,0,2,5.3,85.7,9.2,0,0,8,0,0,13.6,2.1,23.1,12,79.5,485.3,14.7,15.5
2021-10-09 21:00:00,16.4,18,17.6,13.3,14.3,14.2,0,1,5.3,93.1,9.5,0,0,8,0,0,12.9,2.1,23.1,11.2,82.1,490,13.9,14.7
2021-10-09 22:00:00,16.2,17.2,16.9,12.6,13.7,13.6,0,0,5.3,95.2,9.3,0,0,8,0,0,12,2.1,23.2,10.5,83,506.8,13.1,14.1
2021-10-09 23:00:00,15.9,16.5,16.2,11.9,13.1,12.9,0,0,5.3,96.8,8.8,0,0,8,0,0,11.3,2.1,23.1,9.5,83.7,522,12.4,13.3
2021-10-10 00:00:00,15.7,15.8,15.5,11.5,12.7,12.4,0,0,0.4,99.5,8.7,0,0,8,0,0,11,0.17,23,8.9,85,539.3,12,12.8
2021-10-10 01:00:00,15.5,15.2,14.9,11.1,12.2,12,0,0,0,100,8.5,0,0,8,0,0,10.6,0,21.8,8.4,85,548.3,11.5,12.4
2021-10-10 02:00:00,15.3,14.5,14.3,10.6,11.8,11.5,0,0,0,100,8,0,0,8,0,0,10,0,20.6,7.5,85,569,11,11.9
2021-10-10 03:00:00,15,14,13.8,10,11.3,11,0,0,0,100,7.9,0,0,8,0,0,9.7,0,20.5,7.3,85.7,572.3,10.4,11.4
2021-10-10 04:00:00,14.8,13.4,13.2,9.7,11,10.6,0,0,0,100,7.7,0,0,8,0,0,9,0,20.4,6.8,85.7,574.2,10.1,11
2021-10-10 05:00:00,14.7,12.9,12.7,9.5,10.8,10.4,0,0,0,100,7.4,0,0,8,0,0,9,0,20.5,6.3,86,579.4,9.9,10.7
2021-10-10 06:00:00,14.5,12.4,12.2,9.2,10.6,10.2,0,0,0,100,7.1,0,0,9,0,0,9,0,20.6,5.6,85,593.3,9.8,10.4
2021-10-10 07:00:00,14.4,12,11.8,9.9,11.2,10.7,0,0,0,100,7.3,0,0.2,11.2,0.1,0.18,9.6,0,20.6,6.1,85.4,603.2,10.4,10.7
2021-10-10 08:00:00,14.4,11.8,11.6,10.9,12,11.5,0,0,0,100,7.4,0,66.8,13.4,31.4,32.07,10.5,0,21,6.3,85.5,608.8,11.2,11.3
2021-10-10 09:00:00,14.6,11.8,11.6,13.5,14.3,13.5,0,0,2.1,100,8.2,0,235.5,14,125.4,127.08,13.3,0.13,22,7.8,82.5,671,13.4,13
2021-10-10 10:00:00,15,12.3,12.1,15.5,16.1,15.3,0,0,5.1,100,9.4,0,291.3,14,156.3,156.51,15.2,0.44,22.6,9.9,80.5,653.9,15.4,14.7
2021-10-10 11:00:00,15.4,13,12.8,17.8,17.7,17,0,0,5.2,100,10.7,0,510.8,14.6,264.3,264.31,17.4,0.63,22.9,12,75,527.3,16.9,16.3
2021-10-10 12:00:00,15.9,14,13.8,19.6,19.3,19.5,0,0,5.2,88.7,11.7,0,685.5,15.7,316.3,294.93,19.3,0.91,22.9,15.4,69.1,456.5,19.1,18.3
2021-10-10 13:00:00,16.4,15.2,15.2,20.9,19.8,19.8,0,0,5.2,73.7,10,0,568.2,16.2,368.7,328.79,20.2,1.2,23,15.8,62.8,417.3,20,19.3
2021-10-10 14:00:00,16.7,16.3,16.2,20.1,18.5,18.7,0,0,5.2,70.6,9.6,0,423,15,319.3,324.11,18.7,1.26,23,15.8,62,411.7,18.9,18.8
2021-10-10 15:00:00,16.7,16.9,16.8,21.3,19.1,18.6,0,0,5.2,73.6,10,0,512.7,14.1,318.5,221.67,21.1,1.37,23,15.7,63.8,404.1,19.4,18.5
2021-10-10 16:00:00,17,17.5,17.4,19.9,19.1,19.2,0,0,5.2,71.7,10,0,361,14.3,224.2,199.18,19.5,1.52,23,16.2,62.5,405.8,20.1,19.1
2021-10-10 17:00:00,16.8,17.9,17.7,16.7,17.3,17.2,0,0.3,5.2,73.9,9.8,0,107.3,12.2,73.9,73.2,16.1,1.52,23.1,15.4,66.3,427.5,17.5,17.5
2021-10-10 18:00:00,16.6,17.8,17.7,16.1,16.6,16.6,0,2,5.2,77,10,0,41,10.5,32.2,28.71,15.4,1.52,23.2,15.1,69.6,438.9,16.7,16.8
2021-10-10 19:00:00,16.5,17.6,17.5,15.7,16.4,16.3,0,2,5.2,82.3,10.6,0,0,8.7,0.1,0,15,1.52,23.2,14.9,76.9,448.8,16.3,16.4
2021-10-10 20:00:00,16.4,17.4,17.2,15.6,16.3,16.1,0.33,2,5.2,92.3,11.6,0,0,8,0,0,15,1.52,23.2,14.6,84.3,453.4,16.1,16.2
2021-10-10 21:00:00,16.4,17.1,17,15.4,16,15.9,0.25,1.2,5.2,99,12,0,0,8,0,0,15,1.52,23.2,13.9,86.9,442.9,15.8,16
2021-10-10 22:00:00,16.3,16.9,16.8,14.9,15.5,15.4,0,0,5.2,93.1,11.1,0,0,8,0,0,14.3,1.52,23.2,13.8,83.6,436.8,15.3,15.6
2021-10-10 23:00:00,16.2,16.6,16.5,14.8,15.4,15.3,0,0,5.2,88.3,10.5,0,0,8,0,0,14.1,1.52,23.2,13.7,81.3,440.1,15.2,15.4
2021-10-11 00:00:00,16,16.3,16.2,14,14.7,14.6,0,0,0.4,88.8,9.9,0,0,7,0,0,13.4,0.13,22.9,12.7,82.4,450.7,14.4,14.9
2021-10-11 01:00:00,15.9,16,15.9,13.7,14.4,14.3,0,0,0,90,9.9,0,0,6,0,0,13,0,21.8,12.4,83,455.3,14.1,14.5
2021-10-11 02:00:00,15.8,15.7,15.6,13.5,14.3,14.1,0,0,0,88.1,9.6,0,0,6,0,0,13,0,20.5,12.3,81.6,453.9,14,14.3
2021-10-11 03:00:00,15.7,15.4,15.3,12.7,13.7,13.5,0,0,0,83.9,8.7,0,0,6,0,0,12.2,0,20.5,11.4,79.2,456.7,13.3,13.8
2021-10-11 04:00:00,15.5,15,14.9,12.1,13.1,12.9,0,0,0,82.7,8.3,0,0,6,0,0,11.7,0,20.6,10.9,78.4,461.5,12.6,13.2
2021-10-11 05:00:00,15.3,14.6,14.5,11.9,12.9,12.6,0,0,0,82.2,8.3,0,0,6,0,0,11.4,0,20.5,11,79.2,463.7,12.4,12.8
2021-10-11 06:00:00,15.2,14.3,14.1,12.2,13,12.7,0.17,0,0,83.8,8.7,0,0,7.1,0,0,12,0,20.6,11.4,79.8,475.2,12.6,12.9
2021-10-11 07:00:00,15.2,14,13.8,12,13,12.6,0,0,0,86.4,9,0,0,9.3,0,0,11.9,0,20.6,11.7,82.1,504.3,12.4,12.8
2021-10-11 08:00:00,15.1,13.7,13.6,12.3,13.3,12.8,0,0,0,87.2,9.1,0,22.3,11.5,14.1,15.57,12,0,21.6,11.7,83.4,511,12.6,12.8
2021-10-11 09:00:00,15.2,13.6,13.4,14.3,15,14.2,0,0,1.7,82.3,9.3,0,121.8,13.6,69.8,77.91,14.1,0.11,23.1,12.8,78.4,499.9,14.3,13.9
2021-10-11 10:00:00,15.5,13.9,13.7,16.6,17,16.5,0,0,4.8,76.5,9.4,0,469.5,14.1,188.9,193.62,16.2,0.42,24.3,14.3,69.9,446.3,16.4,15.7
2021-10-11 11:00:00,15.9,14.6,14.3,17.4,17.5,17.7,0,0,5,72.7,9.3,0,399.6,14.5,227.8,228.74,17.1,0.63,24.2,14.9,64.8,409.5,17.3,16.9
2021-10-11 12:00:00,16.1,15.2,15,17.6,17.6,18,0.08,0,5.2,76.1,9.6,0,518.4,14.2,277.9,268.31,17.3,0.89,24.9,14.6,66.2,416.5,17.3,17.3
2021-10-11 13:00:00,16.4,15.9,15.7,21.8,19,19.8,0,0,5.3,69.3,9.2,0,715.8,15.7,471.9,478.28,21.6,1.1,24.7,15.4,61.5,398,18.8,18.8
2021-10-11 14:00:00,0,16.8,16.6,21.9,19.5,19.5,0,0,5.3,66.6,8.8,0,721.5,16.3,457.7,466.43,21.9,1.39,24.4,15.4,61.3,386.9,20.3,19.6
2021-10-11 15:00:00,0,17.6,17.4,19.9,17.8,17.9,0,0,5.3,67.9,8.8,0,453.9,14.9,304.5,234.46,19.7,1.61,24.5,15.1,60.5,394.6,18.8,18.3
2021-10-11 16:00:00,0,18,17.8,18.4,17.7,17.5,0,0,5.3,69,8.9,0,384.8,14.4,197.2,210.9,17.8,1.78,24.6,14.9,61,404.5,18.1,17.9
2021-10-11 17:00:00,0,18,17.8,15.5,16.2,15.9,0,0.3,5.3,75.2,9,0,102.4,12.8,75.4,67.81,15,1.78,24.7,13.8,67.1,423.2,16.1,16.3
2021-10-11 18:00:00,0,17.7,17.5,14.4,15.1,14.9,0,2,5.3,77.8,9,0,19.8,11.1,14.1,10.6,13.8,1.78,24.8,13.1,70.8,438.4,15,15.3
2021-10-11 19:00:00,0,17.2,17,13.9,14.6,14.5,0,2,5.3,80.9,9,0,0,9.4,0,0,13.6,1.78,24.8,12.5,73.3,445.8,14.4,14.8
2021-10-11 20:00:00,0,16.7,16.5,13.6,14.4,14.2,0.25,2,5.3,80.8,8.9,0,0,8.1,0,0,13,1.78,24.9,12.5,74.1,453.2,14.1,14.4
2021-10-11 21:00:00,0,16.2,16.1,13.7,14.5,14.2,0.33,1.2,5.3,87.8,9.4,0,0,8,0,0,13.1,1.78,24.8,12,79.2,448.4,14.1,14.3
2021-10-11 22:00:00,0,15.8,15.7,13.2,14,13.7,0,0,5.3,87.1,9.1,0,0,8,0,0,12.8,1.78,24.9,11.6,78.3,451.9,13.6,14
2021-10-11 23:00:00,0,15.4,15.3,13,13.8,13.5,0,0,5.3,81.8,8.7,0,0,8,0,0,12.8,1.78,24.9,11.9,74.9,456.8,13.4,13.7
2021-10-12 00:00:00,0,15,15,13.1,14.1,13.6,0.58,0,0.4,77.6,8.5,0,0,8,0,0,13,0.15,24.7,12.3,73.5,466.2,13.7,13.6
2021-10-12 01:00:00,0,14.8,14.7,13.1,14,13.6,0.08,0,0,79.9,8.6,0,0,8,0,0,12.8,0,23,12.1,76,469.9,13.6,13.6
2021-10-12 02:00:00,0,14.6,14.5,13.4,14.3,13.8,0.83,0,0,84.7,8.8,0,0,7.5,0,0,13,0,21.8,11.6,78.8,454.5,13.8,13.7
2021-10-12 03:00:00,0,14.5,14.3,13.3,14.1,13.7,0.33,0,0,95.8,9.5,0,0,6.1,0,0,12.8,0,21.8,10.8,84.2,454.5,13.7,13.7
2021-10-12 04:00:00,0,14.3,14.2,12.7,13.6,13.1,0.42,0,0,99.3,9.8,0,0,6,0,0,12.2,0,21.8,10.8,86.1,460,13,13.1
2021-10-12 05:00:00,0,14.2,14,13.6,14.5,14.1,1,0,0,100,10,0,0,6,0,0,13,0,21.8,10.9,88.8,484.7,14,13.9
2021-10-12 06:00:00,0,14.1,14,13.7,14.6,14.2,0.67,0,0,99.8,10.4,0,0,7.1,0,0,13.2,0,22,11.6,88.3,489.6,14.2,14.1
2021-10-12 07:00:00,0,14.1,13.9,13.1,14,13.7,0.5,0,0,91.9,10,0,0,9.4,0,0,13,0,21.9,12.2,83.7,460.5,13.6,13.6
2021-10-12 08:00:00,0,14.1,13.9,13.7,14.5,14.1,0.33,0,0,88.6,10,0,32.5,11.6,20.1,22.04,13.3,0,22.2,12.9,83.9,461.9,14,13.9
2021-10-12 09:00:00,0,14.1,13.9,14.6,15.3,14.8,0.45,0,1.6,91.7,10.3,0,100.3,13.6,60.9,65.78,14.2,0.1,23.4,12.8,84,491.2,14.8,14.6
2021-10-12 10:00:00,0,14.4,14.2,,17.1,16.5,,0,,,,0,423.4,,158.7,180.66,16,,24.4,,,,,16.1
2021-10-12 11:00:00,0,15,14.7,,18,17.6,1,0,,,,0,328,,257.2,243.32,17.1,,24.6,,,,,17.3
2021-10-12 12:00:00,0,15.7,15.4,18.6,18.9,18.5,0.58,0,4.8,93.5,10.9,0,323.9,14.1,216.9,227.12,18.2,0.65,24.7,13.4,79.3,486,18.5,18.1
2021-10-12 13:00:00,0,16.5,16.3,20.3,20.2,19.9,0.58,0,5,95.3,10.8,0,424.3,14.2,288.8,282.96,19.8,0.94,24.8,13,76,442.4,20.1,19.5
2021-10-12 14:00:00,0,17.2,17,20.8,20.3,20,0.33,0,5,90.4,10.6,0,422.7,14.7,288.2,311.4,20.3,1.03,24.7,13.4,72,418.9,20.7,20
2021-10-12 15:00:00,0,18.1,17.9,22.5,20,19.8,0,0,5.1,78.2,9.4,0,566.3,15.4,364.6,266.78,22.6,1.24,24.7,13.8,64.8,388.9,21.2,19.8
2021-10-12 16:00:00,0,18.8,18.5,20.1,18.8,18.6,0,0,5.2,64.4,7.6,0,509.8,14.9,202.6,262.28,19.6,1.47,24.8,13.5,61.2,391.9,19.3,19
2021-10-12 17:00:00,0,19,18.7,16.6,16.9,16.8,0,0.3,5.2,57.4,6.5,0,289.7,12.7,123.4,115.93,16.2,1.47,24.8,12.8,59.6,405.8,17.5,17.3
2021-10-12 18:00:00,0,18.8,18.4,14.6,15.3,15.3,0,2,5.2,62.7,6.7,0,52,11,25.6,18.53,14.1,1.47,25,11.9,59.2,426.9,15.7,15.7
2021-10-12 19:00:00,0,18.1,17.8,12.8,14,13.9,0,2,5.2,66.9,6.8,0,0,9.3,0.1,0,12.3,1.47,25,11.1,65,442.3,13.9,14.3
2021-10-12 20:00:00,0,17.3,17,12,13.3,13,0,2,5.2,70.3,6.7,0,0,8.1,0,0,11.7,1.47,25.1,10.1,69.7,457,13,13.4
2021-10-12 21:00:00,0,16.5,16.2,11.9,13.1,12.8,0,1.3,5.2,71.6,6.9,0,0,7.9,0,0,11.7,1.47,25.1,10.2,70.8,464.4,12.7,13
2021-10-12 22:00:00,0,15.8,15.5,11.3,12.6,12.2,0.42,0,5.2,80,7.4,0,0,7.3,0,0,11,1.47,25.1,9.6,74.5,475.9,12,12.4
2021-10-12 23:00:00,0,15.1,14.8,11.9,13,12.6,0,0,5.2,90.8,8.4,0,0,6.4,0,0,11.5,1.47,25.2,9.7,79.8,471.6,12.5,12.7
2021-10-13 00:00:00,0,14.6,14.3,11.3,12.6,12.2,0.17,0,0.4,92.5,8.5,0,0,6,0,0,10.8,0.12,24.8,9.6,82.1,471.9,11.9,12.3
2021-10-13 01:00:00,0,14.2,13.9,12.4,13.3,12.9,0.58,0,0,88.8,8.4,0,0,6,0,0,12,0,23.1,10,82.4,465.4,12.9,12.8
2021-10-13 02:00:00,0,13.9,13.6,11.7,12.8,12.4,0,0,0,90.6,8.3,0,0,6,0,0,11.2,0,21.9,9.6,81.2,464.2,12.3,12.4
2021-10-13 03:00:00,0,13.6,13.4,11.4,12.3,11.9,0,0,0,93.1,8.5,0,0,6,0,0,11,0,21.9,9.5,82.2,478.4,11.8,12
2021-10-13 04:00:00,0,13.3,13.1,11.8,12.8,12.2,0.25,0,0,96.2,8.9,0,0,6,0,0,11.2,0,21.9,9.7,84.3,485.4,12.1,12.2
2021-10-13 05:00:00,0,13.1,12.9,11.3,12.5,12.1,0,0,0,96.3,8.7,0,0,6,0,0,11,0,22,9.3,84.9,477.5,11.9,12
2021-10-13 06:00:00,0,12.9,12.7,10.9,12.1,11.6,0,0,0,98,8.9,0,0,7.3,0,0,10.6,0,22,9.5,86.6,486.3,11.4,11.7
2021-10-13 07:00:00,0,12.7,12.5,10.9,11.9,11.4,0.33,0,0,98.8,8.9,0,0,9.5,0,0,10.3,0,21.9,9.4,87.1,510.7,11.1,11.5
2021-10-13 08:00:00,0,12.5,12.3,12.3,13.3,12.7,0.33,0,0,98.3,9.1,0,39,11.7,17.8,25.67,11.7,0,21.7,9.7,86.7,538.5,12.6,12.5
2021-10-13 09:00:00,0,12.6,12.4,14.6,15.3,14.7,0,0,1.6,92.5,9.1,0,153,13.7,92.4,97.57,14.1,0.1,22.6,10.7,83.1,576.4,14.5,14.2
2021-10-13 10:00:00,0,13.1,12.9,16.2,16.6,16.1,0,0,4.8,81.6,8.6,0,254.9,14,159.5,165.96,15.8,0.41,24.3,11.8,76.6,517,16,15.5
2021-10-13 11:00:00,0,13.8,13.6,16.8,17.1,16.6,0,0,4.9,81.8,9,0,308.3,14,201.6,200.94,16.4,0.63,26.4,12.3,72.3,417.1,16.6,16.2
2021-10-13 12:00:00,0,14.4,14.3,17.9,17.6,17.6,0,0,4.9,75.5,8.8,0,537.8,14.3,283.4,275.59,17.2,0.88,27.3,13.4,66.6,411.9,17.3,17.1
2021-10-13 13:00:00,0,15.2,15,19.1,17.1,17.9,0,0,4.9,66.9,8.1,0,672.7,15.4,466.5,399.26,18.6,1.09,26.7,14,61.4,407,17.3,17.6
2021-10-13 14:00:00,0,15.8,15.7,18.7,16.4,16.8,0,0,4.9,64.5,7.8,0,587.3,14.8,318.8,391.88,18.2,1.3,26.3,14,60,401.3,17.5,17.1
2021-10-13 15:00:00,0,16.3,16.1,16.9,16.4,16.6,0,0,5,64.3,7.8,0,362.3,14.7,248.7,238.69,16.5,1.52,25.1,13.9,60.5,410.6,16.9,16.8
2021-10-13 16:00:00,0,16.5,16.3,15.5,15.5,15.5,0,0,5,65.9,7.8,0,250.7,13.9,174.8,168.47,15,1.52,25.4,13.7,60.3,422.2,15.7,15.9
2021-10-13 17:00:00,0,16.4,16.2,14.1,14.6,14.6,0,0.3,5,66.9,7.7,0,95.7,12.6,70.5,63.07,13.5,1.52,23.8,13.2,62.3,429.4,14.7,14.9
2021-10-13 18:00:00,0,16,15.9,13.2,14,13.9,0.17,2,5,69,7.8,0,16.2,10.9,17.5,12.02,12.9,1.52,23.5,12.9,65.2,440.1,13.8,14.1
2021-10-13 19:00:00,0,15.6,15.5,12.8,13.6,13.5,0,2,5,73.1,8.1,0,0,9.2,0,0,12.1,1.52,24,12.4,69.5,455.6,13.4,13.6
2021-10-13 20:00:00,0,15.2,15.1,12.7,13.5,13.3,0,2,5,75.2,8.2,0,0,8,0,0,12,1.52,24.3,12.3,72,477.8,13.2,13.4
2021-10-13 21:00:00,0,14.8,14.7,12.8,13.5,13.3,0,1.3,5,78.8,8.7,0,0,8,0,0,12,1.52,24.3,12.4,75.2,472.3,13.2,13.3
2021-10-13 22:00:00,0,14.5,14.4,12.9,13.6,13.4,0,0,5,80.8,8.9,0,0,8,0,0,12,1.52,24.4,12.5,77,464.1,13.3,13.3
